sigla_uf;sexo;raca;faixa_etaria;grau_instrucao;clt;janeiro;fevereiro;março;abril;maio;junho;julho;agosto;setembro;outubro;novembro;dezembro
PE;;PRETA;25 A 39;5.A CO FUND;NÃO;1;0;0;0;3;3;0;0;5;0;1;0
PE;;PRETA;25 A 39;6. A 9. FUND;;69;67;79;89;87;76;98;109;124;110;65;59
PE;;PRETA;25 A 39;6. A 9. FUND;SIM;64;66;73;85;81;76;96;106;119;106;62;57
PE;;PRETA;25 A 39;6. A 9. FUND;NÃO;5;1;6;4;6;0;2;3;5;4;3;2
PE;;PRETA;25 A 39;FUND COMPL;;74;77;79;97;102;94;98;121;122;102;79;50
PE;;PRETA;25 A 39;FUND COMPL;SIM;72;76;70;93;94;86;97;117;117;96;77;46
PE;;PRETA;25 A 39;FUND COMPL;NÃO;2;1;9;4;8;8;1;4;5;6;2;4
PE;;PRETA;25 A 39;MEDIO INCOMP;;61;65;74;82;74;83;94;122;117;104;85;54
PE;;PRETA;25 A 39;MEDIO INCOMP;SIM;54;61;68;78;72;82;90;117;115;99;81;53
PE;;PRETA;25 A 39;MEDIO INCOMP;NÃO;7;4;6;4;2;1;4;5;2;5;4;1
PE;;PRETA;25 A 39;MEDIO COMPL;;825;922;1094;1114;1147;1134;1216;1346;1218;1212;1203;971
PE;;PRETA;25 A 39;MEDIO COMPL;SIM;758;858;1016;1042;1077;1070;1165;1295;1148;1145;1126;872
PE;;PRETA;25 A 39;MEDIO COMPL;NÃO;67;64;78;72;70;64;51;51;70;67;77;99
PE;;PRETA;25 A 39;SUP. INCOMP;;70;77;59;69;79;53;45;76;67;87;78;59
PE;;PRETA;25 A 39;SUP. INCOMP;SIM;67;73;55;65;74;53;43;75;65;82;76;56
PE;;PRETA;25 A 39;SUP. INCOMP;NÃO;3;4;4;4;5;0;2;1;2;5;2;3
PE;;PRETA;25 A 39;SUP. COMP;;137;135;173;172;165;152;151;206;163;119;153;117
PE;;PRETA;25 A 39;SUP. COMP;SIM;134;133;163;167;161;145;146;198;157;115;142;115
PE;;PRETA;25 A 39;SUP. COMP;NÃO;3;2;10;5;4;7;5;8;6;4;11;2
PE;;PRETA;25 A 39;MESTRADO;;7;9;2;2;2;5;1;14;4;3;3;3
PE;;PRETA;25 A 39;MESTRADO;SIM;6;9;2;2;2;5;1;14;3;3;3;3
PE;;PRETA;25 A 39;MESTRADO;NÃO;1;0;0;0;0;0;0;0;1;0;0;0
PE;;PRETA;25 A 39;DOUTORADO;;0;4;0;1;2;1;2;5;0;0;0;0
PE;;PRETA;25 A 39;DOUTORADO;SIM;0;4;0;1;2;1;2;5;0;0;0;0
PE;;PRETA;25 A 39;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PRETA;40 A 59;;;719;713;822;881;804;901;966;1301;1081;988;778;701
PE;;PRETA;40 A 59;;SIM;680;687;787;845;763;874;922;1263;1031;942;737;646
PE;;PRETA;40 A 59;;NÃO;39;26;35;36;41;27;44;38;50;46;41;55
PE;;PRETA;40 A 59;ANALFABETO;;13;11;21;11;16;23;25;58;39;14;14;10
PE;;PRETA;40 A 59;ANALFABETO;SIM;13;11;21;11;16;23;24;58;38;13;13;10
PE;;PRETA;40 A 59;ANALFABETO;NÃO;0;0;0;0;0;0;1;0;1;1;1;0
PE;;PRETA;40 A 59;ATE 5.A INC;;46;41;73;73;68;76;100;200;133;73;49;40
PE;;PRETA;40 A 59;ATE 5.A INC;SIM;46;41;71;70;66;76;97;198;127;71;49;39
PE;;PRETA;40 A 59;ATE 5.A INC;NÃO;0;0;2;3;2;0;3;2;6;2;0;1
PE;;PRETA;40 A 59;5.A CO FUND;;24;17;17;33;28;28;27;54;48;28;22;17
PE;;PRETA;40 A 59;5.A CO FUND;SIM;24;17;16;33;28;28;23;53;46;27;22;15
PE;;PRETA;40 A 59;5.A CO FUND;NÃO;0;0;1;0;0;0;4;1;2;1;0;2
PE;;PRETA;40 A 59;6. A 9. FUND;;67;60;60;75;52;83;72;112;88;76;50;56
PE;;PRETA;40 A 59;6. A 9. FUND;SIM;66;59;60;71;49;82;69;111;86;73;48;55
PE;;PRETA;40 A 59;6. A 9. FUND;NÃO;1;1;0;4;3;1;3;1;2;3;2;1
PE;;PRETA;40 A 59;FUND COMPL;;35;63;67;65;54;67;86;101;89;77;52;55
PE;;PRETA;40 A 59;FUND COMPL;SIM;34;61;65;65;53;66;81;98;80;72;49;49
PE;;PRETA;40 A 59;FUND COMPL;NÃO;1;2;2;0;1;1;5;3;9;5;3;6
PE;;PRETA;40 A 59;MEDIO INCOMP;;39;36;40;48;39;50;40;60;44;55;42;27
PE;;PRETA;40 A 59;MEDIO INCOMP;SIM;35;35;39;47;38;49;36;57;43;53;39;25
PE;;PRETA;40 A 59;MEDIO INCOMP;NÃO;4;1;1;1;1;1;4;3;1;2;3;2
PE;;PRETA;40 A 59;MEDIO COMPL;;428;417;467;507;478;517;548;632;561;590;473;446
PE;;PRETA;40 A 59;MEDIO COMPL;SIM;397;400;443;483;447;495;530;609;534;560;444;406
PE;;PRETA;40 A 59;MEDIO COMPL;NÃO;31;17;24;24;31;22;18;23;27;30;29;40
PE;;PRETA;40 A 59;SUP. INCOMP;;18;12;9;13;12;11;8;10;15;19;17;10
PE;;PRETA;40 A 59;SUP. INCOMP;SIM;18;12;8;12;11;11;8;9;15;19;17;10
PE;;PRETA;40 A 59;SUP. INCOMP;NÃO;0;0;1;1;1;0;0;1;0;0;0;0
PE;;PRETA;40 A 59;SUP. COMP;;44;39;67;54;56;46;60;57;49;47;47;37
PE;;PRETA;40 A 59;SUP. COMP;SIM;42;36;63;51;54;44;54;54;47;45;46;34
PE;;PRETA;40 A 59;SUP. COMP;NÃO;2;3;4;3;2;2;6;3;2;2;1;3
PE;;PRETA;40 A 59;MESTRADO;;5;2;0;2;1;0;0;4;3;0;4;1
PE;;PRETA;40 A 59;MESTRADO;SIM;5;2;0;2;1;0;0;4;3;0;2;1
PE;;PRETA;40 A 59;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;2;0
PE;;PRETA;40 A 59;DOUTORADO;;0;0;1;0;0;0;0;1;0;1;0;0
PE;;PRETA;40 A 59;DOUTORADO;SIM;0;0;1;0;0;0;0;1;0;1;0;0
PE;;PRETA;40 A 59;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PRETA;60 OU MAIS;;;22;32;37;29;47;34;32;70;62;36;27;32
PE;;PRETA;60 OU MAIS;;SIM;21;29;34;28;45;34;32;68;57;35;25;26
PE;;PRETA;60 OU MAIS;;NÃO;1;3;3;1;2;0;0;2;5;1;2;6
PE;;PRETA;60 OU MAIS;ANALFABETO;;0;2;4;1;2;0;2;5;7;0;0;2
PE;;PRETA;60 OU MAIS;ANALFABETO;SIM;0;2;4;1;2;0;2;5;7;0;0;1
PE;;PRETA;60 OU MAIS;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;1
PE;;PRETA;60 OU MAIS;ATE 5.A INC;;2;2;4;1;6;3;5;15;7;3;4;2
PE;;PRETA;60 OU MAIS;ATE 5.A INC;SIM;2;2;4;1;6;3;5;15;7;3;4;1
PE;;PRETA;60 OU MAIS;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;1
PE;;PRETA;60 OU MAIS;5.A CO FUND;;1;4;2;2;1;2;0;11;5;4;0;1
PE;;PRETA;60 OU MAIS;5.A CO FUND;SIM;1;4;2;2;1;2;0;10;4;4;0;1
PE;;PRETA;60 OU MAIS;5.A CO FUND;NÃO;0;0;0;0;0;0;0;1;1;0;0;0
PE;;PRETA;60 OU MAIS;6. A 9. FUND;;0;3;3;3;9;4;3;8;7;4;4;2
PE;;PRETA;60 OU MAIS;6. A 9. FUND;SIM;0;3;3;3;9;4;3;7;6;4;2;2
PE;;PRETA;60 OU MAIS;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;1;1;0;2;0
PE;;PRETA;60 OU MAIS;FUND COMPL;;0;2;6;4;4;5;1;6;11;5;4;3
PE;;PRETA;60 OU MAIS;FUND COMPL;SIM;0;2;6;4;3;5;1;6;10;5;4;3
PE;;PRETA;60 OU MAIS;FUND COMPL;NÃO;0;0;0;0;1;0;0;0;1;0;0;0
PE;;PRETA;60 OU MAIS;MEDIO INCOMP;;0;1;0;1;2;2;3;3;0;0;1;1
PE;;PRETA;60 OU MAIS;MEDIO INCOMP;SIM;0;1;0;1;2;2;3;3;0;0;1;1
PE;;PRETA;60 OU MAIS;MEDIO INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PRETA;60 OU MAIS;MEDIO COMPL;;17;16;17;15;22;17;15;21;23;19;14;17
PE;;PRETA;60 OU MAIS;MEDIO COMPL;SIM;17;13;14;14;21;17;15;21;22;18;14;14
PE;;PRETA;60 OU MAIS;MEDIO COMPL;NÃO;0;3;3;1;1;0;0;0;1;1;0;3
PE;;PRETA;60 OU MAIS;SUP. INCOMP;;0;0;0;1;0;0;0;0;1;0;0;1
PE;;PRETA;60 OU MAIS;SUP. INCOMP;SIM;0;0;0;1;0;0;0;0;0;0;0;1
PE;;PRETA;60 OU MAIS;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;1;0;0;0
PE;;PRETA;60 OU MAIS;SUP. COMP;;0;2;0;1;1;1;3;1;1;1;0;3
PE;;PRETA;60 OU MAIS;SUP. COMP;SIM;0;2;0;1;1;1;3;1;1;1;0;2
PE;;PRETA;60 OU MAIS;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;1
PE;;PRETA;60 OU MAIS;MESTRADO;;2;0;1;0;0;0;0;0;0;0;0;0
PE;;PRETA;60 OU MAIS;MESTRADO;SIM;1;0;1;0;0;0;0;0;0;0;0;0
PE;;PRETA;60 OU MAIS;MESTRADO;NÃO;1;0;0;0;0;0;0;0;0;0;0;0
PE;;PRETA;60 OU MAIS;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PRETA;60 OU MAIS;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PRETA;60 OU MAIS;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PARDA;;;;32615;33205;35428;36343;37081;36408;38780;46983;44662;39011;36049;28681
PE;;PARDA;;;SIM;30276;30321;32332;33686;34329;33807;35614;44307;41569;36153;33388;26141
PE;;PARDA;;;NÃO;2339;2884;3096;2657;2752;2601;3166;2676;3093;2858;2661;2540
PE;;PARDA;;ANALFABETO;;150;116;178;164;240;216;270;600;775;212;140;101
PE;;PARDA;;ANALFABETO;SIM;147;107;175;161;234;211;254;572;741;203;137;95
PE;;PARDA;;ANALFABETO;NÃO;3;9;3;3;6;5;16;28;34;9;3;6
PE;;PARDA;;ATE 5.A INC;;796;824;870;1003;1207;1292;1455;3234;3757;1169;878;547
PE;;PARDA;;ATE 5.A INC;SIM;779;785;815;967;1184;1245;1407;3194;3661;1144;862;534
PE;;PARDA;;ATE 5.A INC;NÃO;17;39;55;36;23;47;48;40;96;25;16;13
PE;;PARDA;;5.A CO FUND;;432;427;462;468;567;476;574;1461;1120;540;468;300
PE;;PARDA;;5.A CO FUND;SIM;412;404;419;451;540;451;557;1436;1038;518;453;280
PE;;PARDA;;5.A CO FUND;NÃO;20;23;43;17;27;25;17;25;82;22;15;20
PE;;PARDA;;6. A 9. FUND;;1359;1356;1573;1448;1435;1493;1642;2241;2179;1507;1321;1010
PE;;PARDA;;6. A 9. FUND;SIM;1283;1270;1480;1380;1352;1439;1585;2187;2027;1403;1265;954
PE;;PARDA;;6. A 9. FUND;NÃO;76;86;93;68;83;54;57;54;152;104;56;56
PE;;PARDA;;FUND COMPL;;1415;1651;1866;1781;1879;1892;2010;2399;2488;1927;1656;1359
PE;;PARDA;;FUND COMPL;SIM;1345;1598;1770;1677;1790;1785;1873;2303;2323;1820;1574;1269
PE;;PARDA;;FUND COMPL;NÃO;70;53;96;104;89;107;137;96;165;107;82;90
PE;;PARDA;;MEDIO INCOMP;;1538;1668;1800;1871;1842;1910;1857;2458;2465;1905;1704;1212
PE;;PARDA;;MEDIO INCOMP;SIM;1375;1484;1587;1734;1670;1762;1653;2247;2240;1656;1478;1068
PE;;PARDA;;MEDIO INCOMP;NÃO;163;184;213;137;172;148;204;211;225;249;226;144
PE;;PARDA;;MEDIO COMPL;;22161;22996;24956;25875;26506;25919;27692;30453;28449;28274;26734;21645
PE;;PARDA;;MEDIO COMPL;SIM;20342;20725;22573;23740;24372;23933;25212;28395;26290;26091;24622;19575
PE;;PARDA;;MEDIO COMPL;NÃO;1819;2271;2383;2135;2134;1986;2480;2058;2159;2183;2112;2070
PE;;PARDA;;SUP. INCOMP;;840;916;962;949;993;864;963;1137;980;1104;1029;740
PE;;PARDA;;SUP. INCOMP;SIM;787;833;867;890;924;800;876;1077;887;1030;958;678
PE;;PARDA;;SUP. INCOMP;NÃO;53;83;95;59;69;64;87;60;93;74;71;62
PE;;PARDA;;SUP. COMP;;3837;2568;2678;2716;2367;2305;2282;2362;2147;2088;1878;1559
PE;;PARDA;;SUP. COMP;SIM;3721;2445;2567;2624;2220;2140;2165;2279;2067;2015;1810;1487
PE;;PARDA;;SUP. COMP;NÃO;116;123;111;92;147;165;117;83;80;73;68;72
PE;;PARDA;;MESTRADO;;69;160;67;55;37;29;26;155;45;37;21;32
PE;;PARDA;;MESTRADO;SIM;68;160;64;51;35;29;23;150;44;35;21;29
PE;;PARDA;;MESTRADO;NÃO;1;0;3;4;2;0;3;5;1;2;0;3
PE;;PARDA;;DOUTORADO;;18;40;16;13;8;12;9;43;9;9;9;5
PE;;PARDA;;DOUTORADO;SIM;17;40;15;11;8;12;9;42;9;9;8;5
PE;;PARDA;;DOUTORADO;NÃO;1;0;1;2;0;0;0;1;0;0;1;0
PE;;PARDA;14 A 17;;;222;234;276;173;182;159;198;208;250;202;196;164
PE;;PARDA;14 A 17;;SIM;90;81;82;90;81;76;79;75;74;64;71;77
PE;;PARDA;14 A 17;;NÃO;132;153;194;83;101;83;119;133;176;138;125;87
PE;;PARDA;14 A 17;ANALFABETO;;0;0;0;1;0;0;0;0;0;1;0;0
PE;;PARDA;14 A 17;ANALFABETO;SIM;0;0;0;1;0;0;0;0;0;1;0;0
PE;;PARDA;14 A 17;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PARDA;14 A 17;ATE 5.A INC;;1;1;1;0;1;1;3;1;3;1;0;1
PE;;PARDA;14 A 17;ATE 5.A INC;SIM;1;1;0;0;1;1;2;1;3;0;0;1
PE;;PARDA;14 A 17;ATE 5.A INC;NÃO;0;0;1;0;0;0;1;0;0;1;0;0
PE;;PARDA;14 A 17;5.A CO FUND;;1;0;1;0;0;1;1;0;1;1;0;0
PE;;PARDA;14 A 17;5.A CO FUND;SIM;0;0;1;0;0;1;1;0;1;1;0;0
PE;;PARDA;14 A 17;5.A CO FUND;NÃO;1;0;0;0;0;0;0;0;0;0;0;0
PE;;PARDA;14 A 17;6. A 9. FUND;;14;6;5;3;6;6;10;14;29;28;17;8
PE;;PARDA;14 A 17;6. A 9. FUND;SIM;1;2;0;1;2;1;3;4;2;1;3;2
PE;;PARDA;14 A 17;6. A 9. FUND;NÃO;13;4;5;2;4;5;7;10;27;27;14;6
PE;;PARDA;14 A 17;FUND COMPL;;4;8;5;7;7;7;8;10;40;9;3;9
PE;;PARDA;14 A 17;FUND COMPL;SIM;0;6;2;3;6;4;5;2;5;6;2;3
PE;;PARDA;14 A 17;FUND COMPL;NÃO;4;2;3;4;1;3;3;8;35;3;1;6
PE;;PARDA;14 A 17;MEDIO INCOMP;;79;85;113;71;71;78;90;121;108;122;92;69
PE;;PARDA;14 A 17;MEDIO INCOMP;SIM;16;18;16;27;20;27;16;23;22;26;14;15
PE;;PARDA;14 A 17;MEDIO INCOMP;NÃO;63;67;97;44;51;51;74;98;86;96;78;54
PE;;PARDA;14 A 17;MEDIO COMPL;;122;125;145;86;94;63;83;61;68;39;81;77
PE;;PARDA;14 A 17;MEDIO COMPL;SIM;72;50;61;54;51;41;52;44;41;29;51;56
PE;;PARDA;14 A 17;MEDIO COMPL;NÃO;50;75;84;32;43;22;31;17;27;10;30;21
PE;;PARDA;14 A 17;SUP. INCOMP;;1;9;5;5;3;3;3;0;0;1;3;0
PE;;PARDA;14 A 17;SUP. INCOMP;SIM;0;4;1;4;1;1;0;0;0;0;1;0
PE;;PARDA;14 A 17;SUP. INCOMP;NÃO;1;5;4;1;2;2;3;0;0;1;2;0
PE;;PARDA;14 A 17;SUP. COMP;;0;0;1;0;0;0;0;1;1;0;0;0
PE;;PARDA;14 A 17;SUP. COMP;SIM;0;0;1;0;0;0;0;1;0;0;0;0
PE;;PARDA;14 A 17;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;1;0;0;0
PE;;PARDA;14 A 17;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PARDA;14 A 17;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PARDA;14 A 17;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PARDA;14 A 17;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PARDA;14 A 17;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PARDA;14 A 17;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PARDA;18 A 24;;;8253;9442;10135;9926;10550;9947;11117;12742;12257;11282;10740;8275
PE;;PARDA;18 A 24;;SIM;7336;8032;8726;8877;9221;8892;9635;11693;10904;9946;9450;7349
PE;;PARDA;18 A 24;;NÃO;917;1410;1409;1049;1329;1055;1482;1049;1353;1336;1290;926
PE;;PARDA;18 A 24;ANALFABETO;;18;9;26;18;20;19;21;14;27;14;14;9
PE;;PARDA;18 A 24;ANALFABETO;SIM;17;9;25;17;20;18;20;14;26;13;13;8
PE;;PARDA;18 A 24;ANALFABETO;NÃO;1;0;1;1;0;1;1;0;1;1;1;1
PE;;PARDA;18 A 24;ATE 5.A INC;;102;70;90;105;159;172;197;612;580;158;124;86
PE;;PARDA;18 A 24;ATE 5.A INC;SIM;101;66;83;104;157;163;193;610;576;157;123;81
PE;;PARDA;18 A 24;ATE 5.A INC;NÃO;1;4;7;1;2;9;4;2;4;1;1;5
PE;;PARDA;18 A 24;5.A CO FUND;;73;57;58;60;81;57;80;262;169;77;68;43
PE;;PARDA;18 A 24;5.A CO FUND;SIM;58;56;52;58;77;53;80;257;155;71;66;38
PE;;PARDA;18 A 24;5.A CO FUND;NÃO;15;1;6;2;4;4;0;5;14;6;2;5
PE;;PARDA;18 A 24;6. A 9. FUND;;210;226;268;222;231;226;279;373;415;247;231;190
PE;;PARDA;18 A 24;6. A 9. FUND;SIM;197;212;255;211;211;220;271;366;399;233;227;182
PE;;PARDA;18 A 24;6. A 9. FUND;NÃO;13;14;13;11;20;6;8;7;16;14;4;8
PE;;PARDA;18 A 24;FUND COMPL;;300;289;388;322;368;354;425;507;563;383;359;297
PE;;PARDA;18 A 24;FUND COMPL;SIM;287;280;371;303;350;328;376;476;521;359;323;265
PE;;PARDA;18 A 24;FUND COMPL;NÃO;13;9;17;19;18;26;49;31;42;24;36;32
PE;;PARDA;18 A 24;MEDIO INCOMP;;464;517;606;600;549;584;571;757;880;667;592;411
PE;;PARDA;18 A 24;MEDIO INCOMP;SIM;411;467;536;562;485;544;500;688;784;560;491;355
PE;;PARDA;18 A 24;MEDIO INCOMP;NÃO;53;50;70;38;64;40;71;69;96;107;101;56
PE;;PARDA;18 A 24;MEDIO COMPL;;6309;7505;7973;7901;8435;7905;8829;9418;8901;9016;8657;6754
PE;;PARDA;18 A 24;MEDIO COMPL;SIM;5516;6246;6753;6977;7276;6996;7558;8543;7805;7904;7577;5976
PE;;PARDA;18 A 24;MEDIO COMPL;NÃO;793;1259;1220;924;1159;909;1271;875;1096;1112;1080;778
PE;;PARDA;18 A 24;SUP. INCOMP;;387;415;418;402;441;368;445;488;435;459;451;321
PE;;PARDA;18 A 24;SUP. INCOMP;SIM;364;362;358;364;395;323;378;437;363;400;398;285
PE;;PARDA;18 A 24;SUP. INCOMP;NÃO;23;53;60;38;46;45;67;51;72;59;53;36
PE;;PARDA;18 A 24;SUP. COMP;;388;326;307;293;265;261;266;295;278;252;235;159
PE;;PARDA;18 A 24;SUP. COMP;SIM;383;306;292;278;249;246;255;286;266;241;224;154
PE;;PARDA;18 A 24;SUP. COMP;NÃO;5;20;15;15;16;15;11;9;12;11;11;5
PE;;PARDA;18 A 24;MESTRADO;;1;2;1;3;0;0;2;1;0;0;0;1
PE;;PARDA;18 A 24;MESTRADO;SIM;1;2;1;3;0;0;2;1;0;0;0;1
PE;;PARDA;18 A 24;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PARDA;18 A 24;DOUTORADO;;1;2;0;0;1;1;2;0;1;0;2;0
PE;;PARDA;18 A 24;DOUTORADO;SIM;1;2;0;0;1;1;2;0;1;0;2;0
PE;;PARDA;18 A 24;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PARDA;25 A 39;;;15275;15032;16054;16833;16813;16489;17449;20830;19511;17418;16367;13180
PE;;PARDA;25 A 39;;SIM;14454;14241;15092;15852;15934;15584;16482;19925;18564;16518;15532;12204
PE;;PARDA;25 A 39;;NÃO;821;791;962;981;879;905;967;905;947;900;835;976
PE;;PARDA;25 A 39;ANALFABETO;;48;36;51;46;73;49;82;117;127;59;34;41
PE;;PARDA;25 A 39;ANALFABETO;SIM;47;34;50;46;72;49;76;108;119;58;34;40
PE;;PARDA;25 A 39;ANALFABETO;NÃO;1;2;1;0;1;0;6;9;8;1;0;1
PE;;PARDA;25 A 39;ATE 5.A INC;;304;355;360;406;485;516;543;1129;1391;466;332;233
PE;;PARDA;25 A 39;ATE 5.A INC;SIM;294;337;340;387;479;492;522;1113;1361;458;328;231
PE;;PARDA;25 A 39;ATE 5.A INC;NÃO;10;18;20;19;6;24;21;16;30;8;4;2
PE;;PARDA;25 A 39;5.A CO FUND;;175;202;218;206;262;203;262;597;472;243;209;138
PE;;PARDA;25 A 39;5.A CO FUND;SIM;174;192;201;197;250;188;252;586;437;240;200;131
PE;;PARDA;25 A 39;5.A CO FUND;NÃO;1;10;17;9;12;15;10;11;35;3;9;7
PE;;PARDA;25 A 39;6. A 9. FUND;;642;620;734;712;656;678;749;1027;953;684;576;481
PE;;PARDA;25 A 39;6. A 9. FUND;SIM;615;581;698;682;621;659;727;1006;906;654;559;456
PE;;PARDA;25 A 39;6. A 9. FUND;NÃO;27;39;36;30;35;19;22;21;47;30;17;25
PE;;PARDA;25 A 39;FUND COMPL;;601;733;814;793;832;834;877;1019;991;853;730;568
PE;;PARDA;25 A 39;FUND COMPL;SIM;573;714;765;748;790;797;836;992;942;803;709;537
PE;;PARDA;25 A 39;FUND COMPL;NÃO;28;19;49;45;42;37;41;27;49;50;21;31
PE;;PARDA;25 A 39;MEDIO INCOMP;;634;659;656;740;781;743;766;1004;929;694;644;449
PE;;PARDA;25 A 39;MEDIO INCOMP;SIM;599;629;628;711;741;710;727;983;906;659;618;427
PE;;PARDA;25 A 39;MEDIO INCOMP;NÃO;35;30;28;29;40;33;39;21;23;35;26;22
PE;;PARDA;25 A 39;MEDIO COMPL;;10034;10011;11098;11803;11855;11643;12341;13596;12725;12452;12106;9816
PE;;PARDA;25 A 39;MEDIO COMPL;SIM;9404;9437;10386;11032;11223;10976;11597;12861;12031;11751;11408;8997
PE;;PARDA;25 A 39;MEDIO COMPL;NÃO;630;574;712;771;632;667;744;735;694;701;698;819
PE;;PARDA;25 A 39;SUP. INCOMP;;351;391;432;423;430;401;416;516;433;509;435;319
PE;;PARDA;25 A 39;SUP. INCOMP;SIM;328;375;403;406;414;387;402;509;418;497;422;299
PE;;PARDA;25 A 39;SUP. INCOMP;NÃO;23;16;29;17;16;14;14;7;15;12;13;20
PE;;PARDA;25 A 39;SUP. COMP;;2432;1580;1636;1664;1406;1396;1395;1415;1300;1280;1155;999
PE;;PARDA;25 A 39;SUP. COMP;SIM;2366;1507;1568;1608;1313;1300;1327;1366;1259;1230;1114;954
PE;;PARDA;25 A 39;SUP. COMP;NÃO;66;73;68;56;93;96;68;49;41;50;41;45
PE;;PARDA;25 A 39;MESTRADO;;46;110;45;30;28;18;16;110;28;17;12;23
PE;;PARDA;25 A 39;MESTRADO;SIM;46;110;43;27;26;18;14;106;27;16;12;21
PE;;PARDA;25 A 39;MESTRADO;NÃO;0;0;2;3;2;0;2;4;1;1;0;2
PE;;PARDA;25 A 39;DOUTORADO;;8;21;10;10;5;8;2;33;2;5;5;5
PE;;PARDA;25 A 39;DOUTORADO;SIM;8;21;10;8;5;8;2;32;2;5;4;5
PE;;PARDA;25 A 39;DOUTORADO;NÃO;0;0;0;2;0;0;0;1;0;0;1;0
PE;;PARDA;40 A 59;;;8424;8152;8613;9006;9140;9392;9566;12576;12008;9660;8357;6756
PE;;PARDA;40 A 59;;SIM;7979;7667;8115;8485;8719;8870;9016;12016;11441;9213;7973;6230
PE;;PARDA;40 A 59;;NÃO;445;485;498;521;421;522;550;560;567;447;384;526
PE;;PARDA;40 A 59;ANALFABETO;;76;66;97;90;131;133;156;441;573;130;79;49
PE;;PARDA;40 A 59;ANALFABETO;SIM;75;60;96;88;127;129;148;423;551;123;78;45
PE;;PARDA;40 A 59;ANALFABETO;NÃO;1;6;1;2;4;4;8;18;22;7;1;4
PE;;PARDA;40 A 59;ATE 5.A INC;;366;371;395;465;536;569;672;1384;1661;509;392;215
PE;;PARDA;40 A 59;ATE 5.A INC;SIM;360;356;370;449;521;556;651;1364;1603;496;383;209
PE;;PARDA;40 A 59;ATE 5.A INC;NÃO;6;15;25;16;15;13;21;20;58;13;9;6
PE;;PARDA;40 A 59;5.A CO FUND;;171;159;170;192;204;199;219;556;445;209;183;114
PE;;PARDA;40 A 59;5.A CO FUND;SIM;169;150;150;186;194;194;214;547;414;198;180;106
PE;;PARDA;40 A 59;5.A CO FUND;NÃO;2;9;20;6;10;5;5;9;31;11;3;8
PE;;PARDA;40 A 59;6. A 9. FUND;;471;470;532;482;504;551;574;789;714;508;465;311
PE;;PARDA;40 A 59;6. A 9. FUND;SIM;453;445;506;460;485;534;563;776;671;486;451;296
PE;;PARDA;40 A 59;6. A 9. FUND;NÃO;18;25;26;22;19;17;11;13;43;22;14;15
PE;;PARDA;40 A 59;FUND COMPL;;477;595;623;618;639;655;664;814;835;647;532;457
PE;;PARDA;40 A 59;FUND COMPL;SIM;452;574;598;589;613;617;621;787;800;617;511;438
PE;;PARDA;40 A 59;FUND COMPL;NÃO;25;21;25;29;26;38;43;27;35;30;21;19
PE;;PARDA;40 A 59;MEDIO INCOMP;;340;387;406;437;421;479;396;544;515;398;360;269
PE;;PARDA;40 A 59;MEDIO INCOMP;SIM;330;356;392;412;407;459;383;522;497;388;343;258
PE;;PARDA;40 A 59;MEDIO INCOMP;NÃO;10;31;14;25;14;20;13;22;18;10;17;11
PE;;PARDA;40 A 59;MEDIO COMPL;;5434;5167;5541;5848;5903;6070;6171;7086;6512;6506;5651;4788
PE;;PARDA;40 A 59;MEDIO COMPL;SIM;5102;4827;5186;5451;5612;5699;5764;6673;6184;6166;5356;4356
PE;;PARDA;40 A 59;MEDIO COMPL;NÃO;332;340;355;397;291;371;407;413;328;340;295;432
PE;;PARDA;40 A 59;SUP. INCOMP;;97;97;107;115;116;91;97;130;108;132;137;98
PE;;PARDA;40 A 59;SUP. INCOMP;SIM;91;89;105;113;111;88;94;128;103;131;134;92
